date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2019-09-12,2019-09-12 13:19:36,14.0,,4,Thursday
2019-09-12,2019-09-12 14:50:58,10.0,,4,Thursday
2019-09-12,2019-09-12 16:49:38,19.0,,4,Thursday
2019-09-13,2019-09-13 15:59:58,18.0,,5,Friday
2019-09-13,2019-09-13 19:02:34,18.0,,5,Friday
2019-09-14,2019-09-14 10:18:07,33.0,,6,Saturday
2019-09-14,2019-09-14 13:41:13,28.0,,6,Saturday
2019-09-15,2019-09-15 08:48:58,1.0,,7,Sunday
2019-09-15,2019-09-15 10:04:19,45.0,,7,Sunday
2019-09-15,2019-09-15 10:26:06,30.0,,7,Sunday
2019-09-15,2019-09-15 11:49:20,15.0,,7,Sunday
2019-09-16,2019-09-16 13:16:33,12.0,,1,Monday
2019-09-16,2019-09-16 13:49:08,24.0,,1,Monday
2019-09-17,2019-09-17 15:05:13,8.0,,2,Tuesday
2019-09-19,2019-09-19 10:59:47,33.0,,4,Thursday
2019-09-19,2019-09-19 18:17:29,4.0,,4,Thursday
2019-09-19,2019-09-19 18:56:47,8.0,,4,Thursday
2019-09-20,2019-09-20 09:38:11,17.0,,5,Friday
2019-09-20,2019-09-20 09:54:40,16.0,,5,Friday
2019-09-20,2019-09-20 10:51:09,12.0,,5,Friday
2019-09-21,2019-09-21 08:08:13,4.0,,6,Saturday
2019-09-22,2019-09-22 09:11:37,18.0,,7,Sunday
2019-09-22,2019-09-22 10:06:31,31.0,,7,Sunday
2019-09-23,2019-09-23 14:52:04,24.0,,1,Monday
2019-09-23,2019-09-23 20:10:05,3.0,,1,Monday
2019-09-23,2019-09-23 20:18:20,5.0,,1,Monday
2019-09-24,2019-09-24 09:51:19,15.0,,2,Tuesday
2019-09-24,2019-09-24 15:42:50,21.0,,2,Tuesday
2019-09-26,2019-09-26 09:58:01,17.0,,4,Thursday
2019-09-26,2019-09-26 15:33:17,14.0,,4,Thursday
2019-09-27,2019-09-27 08:42:58,2.0,,5,Friday
2019-09-27,2019-09-27 09:38:09,19.0,,5,Friday
2019-09-27,2019-09-27 11:42:13,30.0,,5,Friday
2019-09-28,2019-09-28 09:28:39,35.0,,6,Saturday
2019-09-28,2019-09-28 14:41:16,23.0,,6,Saturday
2019-09-28,2019-09-28 17:02:28,34.0,,6,Saturday
2019-09-28,2019-09-28 18:56:23,27.0,,6,Saturday
2019-09-28,2019-09-28 20:22:10,10.0,,6,Saturday
2019-09-30,2019-09-30 08:47:42,11.0,,1,Monday
2019-10-01,2019-10-01 10:00:38,27.0,,2,Tuesday
2019-10-01,2019-10-01 16:51:42,5.0,,2,Tuesday
2019-10-02,2019-10-02 08:09:49,2.0,,3,Wednesday
2019-10-02,2019-10-02 09:32:40,5.0,,3,Wednesday
2019-10-02,2019-10-02 09:44:48,5.0,,3,Wednesday
2019-10-02,2019-10-02 10:43:17,14.0,,3,Wednesday
2019-10-02,2019-10-02 12:24:57,10.0,,3,Wednesday
2019-10-02,2019-10-02 12:40:11,9.0,,3,Wednesday
2019-10-02,2019-10-02 15:16:37,6.0,,3,Wednesday
2019-10-04,2019-10-04 08:51:47,2.0,,5,Friday
2019-10-04,2019-10-04 09:01:09,7.0,,5,Friday
2019-10-04,2019-10-04 20:44:22,4.0,,5,Friday
2019-10-05,2019-10-05 07:47:49,1.0,,6,Saturday
2019-10-05,2019-10-05 08:16:32,4.0,,6,Saturday
2019-10-05,2019-10-05 08:55:08,9.0,,6,Saturday
2019-10-05,2019-10-05 12:26:22,25.0,,6,Saturday
2019-10-05,2019-10-05 12:26:42,23.0,,6,Saturday
2019-10-05,2019-10-05 12:40:31,23.0,,6,Saturday
2019-10-05,2019-10-05 13:28:20,18.0,,6,Saturday
2019-10-05,2019-10-05 17:05:42,18.0,,6,Saturday
2019-10-06,2019-10-06 08:32:46,7.0,,7,Sunday
2019-10-07,2019-10-07 09:22:05,35.0,,1,Monday
2019-10-10,2019-10-10 17:51:24,34.0,,4,Thursday
2019-10-11,2019-10-11 08:28:32,15.0,,5,Friday
2019-10-11,2019-10-11 14:39:51,41.0,,5,Friday
2019-10-12,2019-10-12 08:24:48,7.0,,6,Saturday
2019-10-13,2019-10-13 09:06:01,33.0,,7,Sunday
2019-10-13,2019-10-13 20:11:11,17.0,,7,Sunday
2019-10-14,2019-10-14 07:58:47,7.0,,1,Monday
2019-10-14,2019-10-14 08:59:35,29.0,,1,Monday
2019-10-14,2019-10-14 09:10:44,40.0,,1,Monday
2019-10-14,2019-10-14 11:39:03,52.0,,1,Monday
2019-10-14,2019-10-14 17:53:39,38.0,,1,Monday
2019-10-16,2019-10-16 09:29:59,19.0,,3,Wednesday
2019-10-16,2019-10-16 14:00:05,46.0,,3,Wednesday
2019-10-17,2019-10-17 16:52:20,17.0,,4,Thursday
2019-10-17,2019-10-17 17:57:59,31.0,,4,Thursday
2019-10-18,2019-10-18 18:25:20,13.0,,5,Friday
2019-10-18,2019-10-18 18:50:31,17.0,,5,Friday
2019-10-19,2019-10-19 14:32:59,11.0,,6,Saturday
2019-10-20,2019-10-20 08:40:26,6.0,,7,Sunday
2019-10-20,2019-10-20 12:15:36,60.0,,7,Sunday
2019-10-23,2019-10-23 14:55:19,11.0,,3,Wednesday
2019-10-23,2019-10-23 18:50:50,3.0,,3,Wednesday
2019-10-24,2019-10-24 08:10:45,1.0,,4,Thursday
2019-10-24,2019-10-24 08:28:27,2.0,,4,Thursday
2019-10-24,2019-10-24 08:36:00,2.0,,4,Thursday
2019-10-24,2019-10-24 10:32:42,12.0,,4,Thursday
2019-10-25,2019-10-25 09:10:01,19.0,,5,Friday
2019-10-26,2019-10-26 07:56:37,4.0,,6,Saturday
2019-10-26,2019-10-26 07:59:30,4.0,,6,Saturday
2019-10-26,2019-10-26 19:21:00,2.0,,6,Saturday
2019-10-27,2019-10-27 12:12:57,20.0,,7,Sunday
2019-10-28,2019-10-28 09:35:42,16.0,,1,Monday
2019-10-30,2019-10-30 12:24:48,9.0,,3,Wednesday
2019-10-30,2019-10-30 17:04:06,7.0,,3,Wednesday
2019-10-31,2019-10-31 09:31:46,6.0,,4,Thursday
2019-11-01,2019-11-01 16:38:59,34.0,,5,Friday
2019-11-02,2019-11-02 09:32:57,27.0,,6,Saturday
2019-11-02,2019-11-02 11:15:17,24.0,,6,Saturday
2019-11-03,2019-11-03 09:22:52,2.0,,7,Sunday
2019-11-03,2019-11-03 14:16:52,38.0,,7,Sunday
2019-11-03,2019-11-03 16:36:02,17.0,,7,Sunday
2019-11-03,2019-11-03 17:01:38,48.0,,7,Sunday
2019-11-05,2019-11-05 09:31:32,8.0,,2,Tuesday
2019-11-05,2019-11-05 09:54:48,24.0,,2,Tuesday
2019-11-05,2019-11-05 15:41:04,21.0,,2,Tuesday
2019-11-06,2019-11-06 10:49:01,36.0,,3,Wednesday
2019-11-08,2019-11-08 09:32:08,6.0,,5,Friday
2019-11-10,2019-11-10 09:11:09,3.0,,7,Sunday
2019-11-10,2019-11-10 14:55:27,38.0,,7,Sunday
2019-11-10,2019-11-10 16:30:47,53.0,,7,Sunday
2019-11-11,2019-11-11 09:06:58,15.0,,1,Monday
2019-11-11,2019-11-11 09:40:23,33.0,,1,Monday
2019-11-11,2019-11-11 16:16:03,54.0,,1,Monday
2019-11-12,2019-11-12 09:40:41,16.0,,2,Tuesday
2019-11-12,2019-11-12 12:19:24,29.0,,2,Tuesday
2019-11-12,2019-11-12 13:22:14,11.0,,2,Tuesday
2019-11-13,2019-11-13 16:02:25,30.0,,3,Wednesday
2019-11-14,2019-11-14 10:01:26,12.0,,4,Thursday
2019-11-14,2019-11-14 10:39:51,22.0,,4,Thursday
2019-11-14,2019-11-14 12:48:08,64.0,,4,Thursday
2019-11-14,2019-11-14 15:26:36,31.0,,4,Thursday
2019-11-15,2019-11-15 10:09:43,13.0,,5,Friday
2019-11-15,2019-11-15 10:36:38,14.0,,5,Friday
2019-11-16,2019-11-16 08:23:39,1.0,,6,Saturday
2019-11-17,2019-11-17 10:10:13,26.0,,7,Sunday
2019-11-18,2019-11-18 08:13:38,2.0,,1,Monday
2019-11-18,2019-11-18 08:52:23,4.0,,1,Monday
2019-11-18,2019-11-18 09:18:22,17.0,,1,Monday
2019-11-18,2019-11-18 10:20:49,32.0,,1,Monday
2019-11-18,2019-11-18 17:08:32,48.0,,1,Monday
2019-11-19,2019-11-19 10:03:46,18.0,,2,Tuesday
2019-11-19,2019-11-19 10:51:02,19.0,,2,Tuesday
2019-11-19,2019-11-19 18:08:03,9.0,,2,Tuesday
2019-11-19,2019-11-19 18:38:56,5.0,,2,Tuesday
2019-11-21,2019-11-21 10:01:47,10.0,,4,Thursday
2019-11-23,2019-11-23 09:21:59,7.0,,6,Saturday
2019-11-23,2019-11-23 10:03:08,41.0,,6,Saturday
2019-11-23,2019-11-23 13:30:39,36.0,,6,Saturday
2019-11-24,2019-11-24 09:32:48,14.0,,7,Sunday
2019-11-25,2019-11-25 10:51:14,97.0,,1,Monday
2019-11-26,2019-11-26 08:07:47,6.0,,2,Tuesday
2019-11-26,2019-11-26 08:24:16,4.0,,2,Tuesday
2019-11-26,2019-11-26 08:55:15,34.0,,2,Tuesday
2019-11-26,2019-11-26 09:05:17,29.0,,2,Tuesday
2019-11-26,2019-11-26 14:38:14,80.0,,2,Tuesday
2019-11-27,2019-11-27 12:49:02,109.0,,3,Wednesday
2019-11-28,2019-11-28 10:12:00,43.0,,4,Thursday
2019-11-29,2019-11-29 20:37:19,7.0,,5,Friday
2019-11-29,2019-11-29 20:52:08,3.0,,5,Friday
2019-11-30,2019-11-30 08:49:08,1.0,,6,Saturday
2019-11-30,2019-11-30 08:54:01,9.0,,6,Saturday
2019-12-01,2019-12-01 09:56:14,17.0,,7,Sunday
2019-12-01,2019-12-01 10:00:04,19.0,,7,Sunday
2019-12-01,2019-12-01 15:26:22,35.0,,7,Sunday
2019-12-01,2019-12-01 18:02:29,18.0,,7,Sunday
2019-12-01,2019-12-01 18:27:41,4.0,,7,Sunday
2019-12-03,2019-12-03 10:22:20,27.0,,2,Tuesday
2019-12-03,2019-12-03 11:59:01,36.0,,2,Tuesday
2019-12-03,2019-12-03 16:27:34,15.0,,2,Tuesday
2019-12-05,2019-12-05 10:22:33,21.0,,4,Thursday
2019-12-05,2019-12-05 15:56:59,8.0,,4,Thursday
2019-12-05,2019-12-05 16:20:09,15.0,,4,Thursday
2019-12-05,2019-12-05 18:44:19,10.0,,4,Thursday
2019-12-06,2019-12-06 19:26:39,10.0,,5,Friday
2019-12-08,2019-12-08 15:41:13,31.0,,7,Sunday
2019-12-08,2019-12-08 19:15:39,17.0,,7,Sunday
2019-12-09,2019-12-09 09:31:03,24.0,,1,Monday
2019-12-09,2019-12-09 14:16:10,25.0,,1,Monday
2019-12-09,2019-12-09 16:56:12,21.0,,1,Monday
2019-12-09,2019-12-09 19:29:47,2.0,,1,Monday
2019-12-15,2019-12-15 19:26:47,11.0,,7,Sunday
2019-12-17,2019-12-17 09:56:36,28.0,,2,Tuesday
2019-12-19,2019-12-19 09:36:29,3.0,,4,Thursday
2019-12-21,2019-12-21 09:06:33,5.0,,6,Saturday
2019-12-22,2019-12-22 09:52:13,12.0,,7,Sunday
2019-12-22,2019-12-22 10:07:25,20.0,,7,Sunday
2019-12-28,2019-12-28 09:58:50,112.0,,6,Saturday
2019-12-30,2019-12-30 07:35:51,9.0,,1,Monday
2019-12-31,2019-12-31 07:40:25,5.0,,2,Tuesday
2019-12-31,2019-12-31 07:41:32,6.0,,2,Tuesday
2020-01-01,2020-01-01 12:09:38,64.0,,3,Wednesday
2020-01-02,2020-01-02 09:27:02,43.0,,4,Thursday
2020-01-03,2020-01-03 08:21:53,10.0,,5,Friday
2020-01-03,2020-01-03 08:22:44,10.0,,5,Friday
2020-01-03,2020-01-03 08:39:20,25.0,,5,Friday
2020-01-03,2020-01-03 08:45:41,23.0,,5,Friday
2020-01-03,2020-01-03 09:15:52,51.0,,5,Friday
2020-01-04,2020-01-04 07:15:26,2.0,,6,Saturday
2020-01-04,2020-01-04 07:24:39,5.0,,6,Saturday
2020-01-04,2020-01-04 07:29:11,7.0,,6,Saturday
2020-01-04,2020-01-04 07:44:58,12.0,,6,Saturday
2020-01-04,2020-01-04 07:45:03,13.0,,6,Saturday
2020-01-04,2020-01-04 08:04:03,10.0,,6,Saturday
2020-01-04,2020-01-04 08:20:26,21.0,,6,Saturday
2020-01-04,2020-01-04 08:35:30,30.0,,6,Saturday
2020-01-04,2020-01-04 21:04:27,13.0,,6,Saturday
2020-01-05,2020-01-05 09:04:09,7.0,,7,Sunday
2020-01-06,2020-01-06 09:23:20,30.0,,1,Monday
2020-01-07,2020-01-07 09:49:13,30.0,,2,Tuesday
2020-01-08,2020-01-08 09:56:10,26.0,,3,Wednesday
2020-01-09,2020-01-09 08:19:05,3.0,,4,Thursday
2020-01-09,2020-01-09 08:57:37,5.0,,4,Thursday
2020-01-09,2020-01-09 09:09:59,11.0,,4,Thursday
2020-01-09,2020-01-09 13:21:36,42.0,,4,Thursday
2020-01-10,2020-01-10 09:47:41,12.0,,5,Friday
2020-01-12,2020-01-12 10:29:30,17.0,,7,Sunday
2020-01-12,2020-01-12 11:47:50,19.0,,7,Sunday
2020-01-12,2020-01-12 15:22:27,50.0,,7,Sunday
2020-01-13,2020-01-13 08:04:46,0.0,,1,Monday
2020-01-13,2020-01-13 08:12:34,0.0,,1,Monday
2020-01-13,2020-01-13 08:20:11,0.0,,1,Monday
2020-01-13,2020-01-13 08:37:36,0.0,,1,Monday
2020-01-13,2020-01-13 08:45:28,1.0,,1,Monday
2020-01-13,2020-01-13 08:54:07,5.0,,1,Monday
2020-01-13,2020-01-13 09:02:53,6.0,,1,Monday
2020-01-13,2020-01-13 09:44:12,11.0,,1,Monday
2020-01-13,2020-01-13 10:02:09,28.0,,1,Monday
2020-01-13,2020-01-13 19:58:01,1.0,,1,Monday
2020-01-14,2020-01-14 09:57:07,32.0,,2,Tuesday
2020-01-14,2020-01-14 15:20:22,28.0,,2,Tuesday
2020-01-14,2020-01-14 17:38:59,27.0,,2,Tuesday
2020-01-15,2020-01-15 14:20:54,18.0,,3,Wednesday
2020-01-16,2020-01-16 10:15:23,42.0,,4,Thursday
2020-01-16,2020-01-16 13:23:37,43.0,,4,Thursday
2020-01-16,2020-01-16 19:06:54,13.0,,4,Thursday
2020-01-18,2020-01-18 09:40:29,28.0,,6,Saturday
2020-01-19,2020-01-19 09:24:49,9.0,,7,Sunday
2020-01-21,2020-01-21 14:57:13,44.0,,2,Tuesday
2020-01-21,2020-01-21 16:24:51,21.0,,2,Tuesday
2020-01-21,2020-01-21 18:52:12,11.0,,2,Tuesday
2020-01-24,2020-01-24 14:47:22,74.0,,5,Friday
2020-01-27,2020-01-27 13:01:08,61.0,,1,Monday
2020-01-28,2020-01-28 15:00:28,36.0,,2,Tuesday
2020-01-30,2020-01-30 10:14:53,29.0,,4,Thursday
2020-01-30,2020-01-30 18:13:06,25.0,,4,Thursday
2020-01-30,2020-01-30 18:20:13,20.0,,4,Thursday
2020-01-31,2020-01-31 09:22:03,4.0,,5,Friday
2020-01-31,2020-01-31 09:48:23,24.0,,5,Friday
2020-02-01,2020-02-01 08:46:52,7.0,,6,Saturday
2020-02-01,2020-02-01 09:23:48,19.0,,6,Saturday
2020-02-01,2020-02-01 17:40:16,30.0,,6,Saturday
2020-02-01,2020-02-01 18:31:01,18.0,,6,Saturday
2020-02-04,2020-02-04 09:27:27,3.0,,2,Tuesday
2020-02-04,2020-02-04 09:36:13,8.0,,2,Tuesday
2020-02-04,2020-02-04 10:27:35,34.0,,2,Tuesday
2020-02-05,2020-02-05 09:41:59,10.0,,3,Wednesday
2020-02-05,2020-02-05 09:50:44,21.0,,3,Wednesday
2020-02-05,2020-02-05 11:01:00,29.0,,3,Wednesday
2020-02-11,2020-02-11 09:45:23,13.0,,2,Tuesday
2020-02-11,2020-02-11 10:02:38,48.0,,2,Tuesday
2020-02-12,2020-02-12 09:13:20,3.0,,3,Wednesday
2020-02-12,2020-02-12 09:21:34,3.0,,3,Wednesday
2020-02-12,2020-02-12 12:02:28,37.0,,3,Wednesday
2020-02-12,2020-02-12 15:55:36,19.0,,3,Wednesday
2020-02-12,2020-02-12 17:45:29,14.0,,3,Wednesday
2020-02-13,2020-02-13 09:53:24,19.0,,4,Thursday
2020-02-16,2020-02-16 10:12:57,42.0,,7,Sunday
2020-02-16,2020-02-16 19:25:53,11.0,,7,Sunday
2020-02-16,2020-02-16 19:45:11,6.0,,7,Sunday
2020-02-19,2020-02-19 17:43:29,25.0,,3,Wednesday
2020-02-21,2020-02-21 12:01:44,79.0,,5,Friday
2020-02-21,2020-02-21 18:54:01,13.0,,5,Friday
2020-02-22,2020-02-22 08:55:06,7.0,,6,Saturday
2020-02-23,2020-02-23 17:18:27,50.0,,7,Sunday
2020-02-24,2020-02-24 08:38:11,6.0,,1,Monday
2020-02-24,2020-02-24 08:51:48,9.0,,1,Monday
2020-02-24,2020-02-24 09:10:43,14.0,,1,Monday
2020-02-25,2020-02-25 12:38:20,137.0,,2,Tuesday
2020-02-25,2020-02-25 13:35:10,116.0,,2,Tuesday
2020-02-28,2020-02-28 09:39:28,37.0,,5,Friday
2020-02-28,2020-02-28 10:00:30,41.0,,5,Friday
2020-02-29,2020-02-29 18:59:57,30.0,,6,Saturday
2020-03-01,2020-03-01 09:34:55,17.0,,7,Sunday
2020-03-01,2020-03-01 19:37:36,11.0,,7,Sunday
2020-03-02,2020-03-02 09:03:19,17.0,,1,Monday
2020-03-02,2020-03-02 11:47:17,60.0,,1,Monday
2020-03-03,2020-03-03 17:27:11,20.0,,2,Tuesday
2020-03-06,2020-03-06 09:20:18,4.0,,5,Friday
2020-03-06,2020-03-06 09:38:30,32.0,,5,Friday
2020-03-06,2020-03-06 15:39:45,52.0,,5,Friday
2020-03-07,2020-03-07 09:00:53,10.0,,6,Saturday
2020-03-07,2020-03-07 09:03:07,11.0,,6,Saturday
2020-03-07,2020-03-07 09:17:46,22.0,,6,Saturday
2020-03-07,2020-03-07 09:27:35,21.0,,6,Saturday
2020-03-07,2020-03-07 09:50:49,34.0,,6,Saturday
2020-03-07,2020-03-07 17:35:08,49.0,,6,Saturday
2020-03-07,2020-03-07 19:11:18,9.0,,6,Saturday
2020-03-08,2020-03-08 09:33:25,10.0,,7,Sunday
2020-03-09,2020-03-09 09:14:00,10.0,,1,Monday
2020-03-12,2020-03-12 20:04:17,3.0,,4,Thursday
2020-03-12,2020-03-12 20:14:17,1.0,,4,Thursday
2020-03-13,2020-03-13 11:42:51,70.0,,5,Friday
2020-03-13,2020-03-13 13:54:45,40.0,,5,Friday
2020-07-11,2020-07-11 08:55:26,3.0,,6,Saturday
2020-07-11,2020-07-11 08:58:39,1.0,,6,Saturday
2020-07-11,2020-07-11 09:06:25,1.0,,6,Saturday
2020-07-11,2020-07-11 09:14:22,0.0,,6,Saturday
2020-07-11,2020-07-11 09:26:01,4.0,,6,Saturday
2020-07-11,2020-07-11 10:19:06,1.0,,6,Saturday
2020-07-11,2020-07-11 10:44:09,4.0,,6,Saturday
2020-07-11,2020-07-11 12:33:09,7.0,,6,Saturday
2020-07-11,2020-07-11 12:44:45,4.0,,6,Saturday
2020-07-11,2020-07-11 15:50:16,0.0,,6,Saturday
2020-07-11,2020-07-11 15:57:21,1.0,,6,Saturday
2020-07-11,2020-07-11 16:12:26,1.0,,6,Saturday
2020-07-12,2020-07-12 08:51:03,0.0,,7,Sunday
2020-07-12,2020-07-12 08:59:16,1.0,,7,Sunday
2020-07-12,2020-07-12 09:35:24,7.0,,7,Sunday
2020-07-12,2020-07-12 17:09:03,0.0,,7,Sunday
2020-07-13,2020-07-13 08:44:02,2.0,,1,Monday
2020-07-13,2020-07-13 09:25:43,1.0,,1,Monday
2020-07-13,2020-07-13 10:18:48,8.0,,1,Monday
2020-07-13,2020-07-13 12:23:04,11.0,,1,Monday
2020-07-13,2020-07-13 13:13:54,11.0,,1,Monday
2020-07-13,2020-07-13 16:03:18,11.0,,1,Monday
2020-07-14,2020-07-14 15:12:16,11.0,,2,Tuesday
2020-07-14,2020-07-14 15:29:02,4.0,,2,Tuesday
2020-07-15,2020-07-15 12:55:32,1.0,,3,Wednesday
2020-07-18,2020-07-18 12:57:53,6.0,,6,Saturday
2020-07-19,2020-07-19 09:41:38,1.0,,7,Sunday
2020-07-19,2020-07-19 09:51:03,1.0,,7,Sunday
2020-11-01,2020-11-01 08:42:42,3.0,,7,Sunday
2020-11-01,2020-11-01 09:17:31,17.0,,7,Sunday
2020-11-01,2020-11-01 10:12:25,23.0,,7,Sunday
2020-11-01,2020-11-01 11:08:31,17.0,,7,Sunday
2020-11-01,2020-11-01 11:31:10,23.0,,7,Sunday
2020-11-01,2020-11-01 12:00:27,40.0,,7,Sunday
2020-11-01,2020-11-01 12:40:18,25.0,,7,Sunday
2020-11-01,2020-11-01 12:43:43,26.0,,7,Sunday
2020-11-01,2020-11-01 13:48:11,33.0,,7,Sunday
2020-11-02,2020-11-02 10:10:18,17.0,,1,Monday
2020-11-02,2020-11-02 10:50:53,27.0,,1,Monday
2020-11-02,2020-11-02 11:18:21,13.0,,1,Monday
2020-11-02,2020-11-02 12:27:16,7.0,,1,Monday
2020-11-02,2020-11-02 16:31:18,10.0,,1,Monday
2020-11-03,2020-11-03 09:40:18,15.0,,2,Tuesday
2020-11-03,2020-11-03 12:43:22,13.0,,2,Tuesday
2020-11-03,2020-11-03 13:47:09,24.0,,2,Tuesday
2020-11-03,2020-11-03 15:40:08,15.0,,2,Tuesday
2020-11-03,2020-11-03 16:02:59,13.0,,2,Tuesday
2020-11-03,2020-11-03 16:16:50,13.0,,2,Tuesday
2020-11-04,2020-11-04 09:55:30,6.0,,3,Wednesday
2020-11-04,2020-11-04 09:58:39,8.0,,3,Wednesday
2020-11-04,2020-11-04 10:42:34,9.0,,3,Wednesday
2020-11-04,2020-11-04 10:55:27,19.0,,3,Wednesday
2020-11-04,2020-11-04 12:02:51,3.0,,3,Wednesday
2020-11-04,2020-11-04 12:08:18,4.0,,3,Wednesday
2020-11-04,2020-11-04 14:40:43,12.0,,3,Wednesday
2020-11-05,2020-11-05 09:45:19,7.0,,4,Thursday
2020-11-05,2020-11-05 09:51:43,10.0,,4,Thursday
2020-11-05,2020-11-05 10:11:33,14.0,,4,Thursday
2020-11-05,2020-11-05 12:14:33,12.0,,4,Thursday
2020-11-05,2020-11-05 12:33:14,10.0,,4,Thursday
2020-11-05,2020-11-05 12:39:02,10.0,,4,Thursday
2020-11-06,2020-11-06 08:32:10,2.0,,5,Friday
2020-11-06,2020-11-06 14:45:57,11.0,,5,Friday
2020-11-07,2020-11-07 10:31:17,12.0,,6,Saturday
2020-11-07,2020-11-07 10:35:59,16.0,,6,Saturday
2020-11-07,2020-11-07 10:42:38,16.0,,6,Saturday
2020-11-07,2020-11-07 11:30:10,22.0,,6,Saturday
2020-11-07,2020-11-07 15:32:27,38.0,,6,Saturday
2020-11-07,2020-11-07 16:19:36,33.0,,6,Saturday
2020-11-07,2020-11-07 16:43:20,30.0,,6,Saturday
2020-11-08,2020-11-08 09:55:46,15.0,,7,Sunday
2020-11-08,2020-11-08 12:46:15,31.0,,7,Sunday
2020-11-08,2020-11-08 14:01:28,29.0,,7,Sunday
2020-11-08,2020-11-08 14:07:07,31.0,,7,Sunday
2020-11-08,2020-11-08 15:06:09,39.0,,7,Sunday
2020-11-08,2020-11-08 15:08:46,37.0,,7,Sunday
2020-11-08,2020-11-08 15:36:32,45.0,,7,Sunday
2020-11-08,2020-11-08 16:03:14,23.0,,7,Sunday
2020-11-08,2020-11-08 18:07:05,8.0,,7,Sunday
2020-11-09,2020-11-09 10:34:55,9.0,,1,Monday
2020-11-09,2020-11-09 10:52:16,8.0,,1,Monday
2020-11-09,2020-11-09 11:04:29,11.0,,1,Monday
2020-11-10,2020-11-10 10:55:57,11.0,,2,Tuesday
2020-11-10,2020-11-10 14:01:31,15.0,,2,Tuesday
2020-11-10,2020-11-10 16:41:08,3.0,,2,Tuesday
2020-11-11,2020-11-11 09:02:00,3.0,,3,Wednesday
2020-11-11,2020-11-11 09:11:27,4.0,,3,Wednesday
2020-11-11,2020-11-11 09:30:46,8.0,,3,Wednesday
2020-11-11,2020-11-11 09:34:39,9.0,,3,Wednesday
2020-11-11,2020-11-11 10:28:44,14.0,,3,Wednesday
2020-11-11,2020-11-11 11:06:33,25.0,,3,Wednesday
2020-11-11,2020-11-11 11:38:58,18.0,,3,Wednesday
2020-11-11,2020-11-11 12:04:54,17.0,,3,Wednesday
2020-11-11,2020-11-11 12:48:56,22.0,,3,Wednesday
2020-11-11,2020-11-11 13:47:17,25.0,,3,Wednesday
2020-11-11,2020-11-11 14:05:53,21.0,,3,Wednesday
2020-11-11,2020-11-11 14:43:38,25.0,,3,Wednesday
2020-11-11,2020-11-11 15:19:24,25.0,,3,Wednesday
2020-11-12,2020-11-12 12:22:36,22.0,,4,Thursday
2020-11-12,2020-11-12 13:01:29,9.0,,4,Thursday
2020-11-12,2020-11-12 14:15:04,10.0,,4,Thursday
2020-11-13,2020-11-13 07:53:30,0.0,,5,Friday
2020-11-13,2020-11-13 10:49:22,9.0,,5,Friday
2020-11-13,2020-11-13 11:36:02,12.0,,5,Friday
2020-11-13,2020-11-13 13:14:58,18.0,,5,Friday
2020-11-13,2020-11-13 13:41:17,13.0,,5,Friday
2020-11-13,2020-11-13 13:51:49,13.0,,5,Friday
2020-11-13,2020-11-13 14:11:08,16.0,,5,Friday
2020-11-13,2020-11-13 14:11:19,21.0,,5,Friday
2020-11-13,2020-11-13 15:36:19,16.0,,5,Friday
2020-11-13,2020-11-13 16:31:02,15.0,,5,Friday
2020-11-13,2020-11-13 16:44:27,21.0,,5,Friday
2020-11-13,2020-11-13 16:53:27,25.0,,5,Friday
2020-11-13,2020-11-13 17:10:55,20.0,,5,Friday
2020-11-13,2020-11-13 17:26:57,20.0,,5,Friday
2020-11-13,2020-11-13 18:16:20,13.0,,5,Friday
2020-11-14,2020-11-14 08:38:17,7.0,,6,Saturday
2020-11-14,2020-11-14 08:51:44,7.0,,6,Saturday
2020-11-14,2020-11-14 09:02:54,17.0,,6,Saturday
2020-11-14,2020-11-14 09:05:16,17.0,,6,Saturday
2020-11-14,2020-11-14 09:15:42,13.0,,6,Saturday
2020-11-14,2020-11-14 09:27:37,16.0,,6,Saturday
2020-11-14,2020-11-14 09:54:23,14.0,,6,Saturday
2020-11-14,2020-11-14 10:36:06,17.0,,6,Saturday
2020-11-14,2020-11-14 11:03:25,16.0,,6,Saturday
2020-11-14,2020-11-14 11:48:36,16.0,,6,Saturday
2020-11-14,2020-11-14 12:06:33,16.0,,6,Saturday
2020-11-14,2020-11-14 12:57:53,26.0,,6,Saturday
2020-11-14,2020-11-14 13:46:03,31.0,,6,Saturday
2020-11-15,2020-11-15 08:15:31,5.0,,7,Sunday
2020-11-15,2020-11-15 08:59:22,20.0,,7,Sunday
2020-11-15,2020-11-15 09:23:22,16.0,,7,Sunday
2020-11-15,2020-11-15 10:12:40,17.0,,7,Sunday
2020-11-15,2020-11-15 13:12:50,29.0,,7,Sunday
2020-11-15,2020-11-15 15:13:03,24.0,,7,Sunday
2020-11-15,2020-11-15 18:25:54,10.0,,7,Sunday
2020-11-16,2020-11-16 10:33:44,15.0,,1,Monday
2020-11-16,2020-11-16 11:10:07,16.0,,1,Monday
2020-11-16,2020-11-16 14:13:11,12.0,,1,Monday
2020-11-16,2020-11-16 15:35:11,9.0,,1,Monday
2020-11-16,2020-11-16 16:04:17,9.0,,1,Monday
2020-11-17,2020-11-17 09:55:45,12.0,,2,Tuesday
2020-11-17,2020-11-17 09:56:22,12.0,,2,Tuesday
