date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2019-10-12,2019-10-12 08:50:03,6.0,,6,Saturday
2019-10-12,2019-10-12 09:17:15,20.0,,6,Saturday
2019-10-14,2019-10-14 08:29:49,45.0,,1,Monday
2019-10-14,2019-10-14 19:32:15,7.0,,1,Monday
2019-10-14,2019-10-14 19:41:03,12.0,,1,Monday
2019-10-15,2019-10-15 08:59:47,70.0,,2,Tuesday
2019-10-16,2019-10-16 09:20:27,18.0,,3,Wednesday
2019-10-16,2019-10-16 12:44:32,87.0,,3,Wednesday
2019-10-17,2019-10-17 08:15:32,12.0,,4,Thursday
2019-10-17,2019-10-17 11:29:32,72.0,,4,Thursday
2019-10-18,2019-10-18 09:25:07,26.0,,5,Friday
2019-10-18,2019-10-18 11:13:35,63.0,,5,Friday
2019-10-20,2019-10-20 08:18:16,11.0,,7,Sunday
2019-10-20,2019-10-20 10:00:52,86.0,,7,Sunday
2019-10-20,2019-10-20 19:24:47,2.0,,7,Sunday
2019-10-21,2019-10-21 08:26:36,44.0,,1,Monday
2019-10-21,2019-10-21 08:37:04,67.0,,1,Monday
2019-10-22,2019-10-22 14:00:47,30.0,,2,Tuesday
2019-10-23,2019-10-23 08:33:50,11.0,,3,Wednesday
2019-10-24,2019-10-24 09:51:57,48.0,,4,Thursday
2019-10-25,2019-10-25 09:44:55,22.0,,5,Friday
2019-10-25,2019-10-25 10:24:28,19.0,,5,Friday
2019-10-25,2019-10-25 18:14:13,30.0,,5,Friday
2019-10-26,2019-10-26 08:22:14,13.0,,6,Saturday
2019-10-26,2019-10-26 08:59:17,24.0,,6,Saturday
2019-10-28,2019-10-28 08:25:07,3.0,,1,Monday
2019-10-28,2019-10-28 08:28:09,10.0,,1,Monday
2019-10-28,2019-10-28 09:39:49,29.0,,1,Monday
2019-10-30,2019-10-30 18:50:15,7.0,,3,Wednesday
2019-10-31,2019-10-31 09:01:19,6.0,,4,Thursday
2019-10-31,2019-10-31 09:46:20,20.0,,4,Thursday
2019-11-01,2019-11-01 08:27:26,9.0,,5,Friday
2019-11-01,2019-11-01 12:49:13,29.0,,5,Friday
2019-11-01,2019-11-01 18:45:59,25.0,,5,Friday
2019-11-02,2019-11-02 08:41:50,3.0,,6,Saturday
2019-11-02,2019-11-02 09:16:25,25.0,,6,Saturday
2019-11-02,2019-11-02 13:57:59,28.0,,6,Saturday
2019-11-02,2019-11-02 15:28:54,38.0,,6,Saturday
2019-11-03,2019-11-03 12:35:44,23.0,,7,Sunday
2019-11-05,2019-11-05 09:26:54,32.0,,2,Tuesday
2019-11-05,2019-11-05 09:49:41,36.0,,2,Tuesday
2019-11-11,2019-11-11 14:23:11,89.0,,1,Monday
2019-11-13,2019-11-13 09:20:21,63.0,,3,Wednesday
2019-11-13,2019-11-13 12:59:30,39.0,,3,Wednesday
2019-11-14,2019-11-14 09:32:13,41.0,,4,Thursday
2019-11-14,2019-11-14 09:57:12,57.0,,4,Thursday
2019-11-14,2019-11-14 16:18:52,77.0,,4,Thursday
2019-11-15,2019-11-15 17:43:39,25.0,,5,Friday
2019-11-16,2019-11-16 08:59:31,4.0,,6,Saturday
2019-11-16,2019-11-16 09:13:53,12.0,,6,Saturday
2019-11-16,2019-11-16 09:15:18,12.0,,6,Saturday
2019-11-18,2019-11-18 08:28:28,4.0,,1,Monday
2019-11-18,2019-11-18 08:36:29,3.0,,1,Monday
2019-11-18,2019-11-18 09:29:48,9.0,,1,Monday
2019-11-18,2019-11-18 11:32:36,31.0,,1,Monday
2019-11-18,2019-11-18 13:19:21,39.0,,1,Monday
2019-11-18,2019-11-18 13:20:04,42.0,,1,Monday
2019-11-18,2019-11-18 17:46:11,27.0,,1,Monday
2019-11-19,2019-11-19 09:36:27,33.0,,2,Tuesday
2019-11-19,2019-11-19 09:42:40,7.0,,2,Tuesday
2019-11-19,2019-11-19 15:48:02,44.0,,2,Tuesday
2019-11-19,2019-11-19 16:30:18,39.0,,2,Tuesday
2019-11-21,2019-11-21 10:13:56,14.0,,4,Thursday
2019-11-22,2019-11-22 09:25:28,10.0,,5,Friday
2019-11-22,2019-11-22 11:15:52,28.0,,5,Friday
2019-11-27,2019-11-27 08:29:07,4.0,,3,Wednesday
2019-11-30,2019-11-30 08:30:08,5.0,,6,Saturday
2019-11-30,2019-11-30 17:50:05,15.0,,6,Saturday
2019-12-01,2019-12-01 10:25:52,40.0,,7,Sunday
2019-12-01,2019-12-01 16:05:06,49.0,,7,Sunday
2019-12-02,2019-12-02 08:09:17,4.0,,1,Monday
2019-12-02,2019-12-02 09:16:14,22.0,,1,Monday
2019-12-03,2019-12-03 10:04:54,63.0,,2,Tuesday
2019-12-03,2019-12-03 15:12:39,37.0,,2,Tuesday
2019-12-04,2019-12-04 10:28:49,41.0,,3,Wednesday
2019-12-05,2019-12-05 14:02:05,26.0,,4,Thursday
2019-12-05,2019-12-05 16:29:40,24.0,,4,Thursday
2019-12-07,2019-12-07 09:13:58,13.0,,6,Saturday
2019-12-09,2019-12-09 08:38:49,6.0,,1,Monday
2019-12-11,2019-12-11 14:23:56,16.0,,3,Wednesday
2019-12-12,2019-12-12 09:16:00,16.0,,4,Thursday
2019-12-12,2019-12-12 16:20:49,17.0,,4,Thursday
2019-12-14,2019-12-14 08:24:52,5.0,,6,Saturday
2019-12-14,2019-12-14 09:04:29,4.0,,6,Saturday
2019-12-15,2019-12-15 10:34:47,107.0,,7,Sunday
2019-12-16,2019-12-16 09:16:32,15.0,,1,Monday
2019-12-20,2019-12-20 09:32:12,23.0,,5,Friday
2019-12-22,2019-12-22 11:10:50,25.0,,7,Sunday
2019-12-24,2019-12-24 11:45:59,47.0,,2,Tuesday
2019-12-25,2019-12-25 08:41:48,6.0,,3,Wednesday
2019-12-25,2019-12-25 09:50:13,30.0,,3,Wednesday
2019-12-26,2019-12-26 08:43:26,5.0,,4,Thursday
2019-12-29,2019-12-29 08:50:38,7.0,,7,Sunday
2019-12-30,2019-12-30 12:48:31,86.0,,1,Monday
2019-12-31,2019-12-31 09:03:41,20.0,,2,Tuesday
2020-01-02,2020-01-02 08:10:40,15.0,,4,Thursday
2020-01-02,2020-01-02 09:43:07,45.0,,4,Thursday
2020-01-04,2020-01-04 08:49:26,20.0,,6,Saturday
2020-01-04,2020-01-04 09:10:45,12.0,,6,Saturday
2020-01-04,2020-01-04 16:25:51,45.0,,6,Saturday
2020-01-07,2020-01-07 10:08:08,59.0,,2,Tuesday
2020-01-07,2020-01-07 10:59:20,53.0,,2,Tuesday
2020-01-08,2020-01-08 09:01:52,13.0,,3,Wednesday
2020-01-09,2020-01-09 08:40:28,0.0,,4,Thursday
2020-01-09,2020-01-09 09:44:59,34.0,,4,Thursday
2020-01-09,2020-01-09 09:46:03,35.0,,4,Thursday
2020-01-10,2020-01-10 09:43:15,93.0,,5,Friday
2020-01-11,2020-01-11 16:59:01,43.0,,6,Saturday
2020-01-11,2020-01-11 18:10:40,6.0,,6,Saturday
2020-01-12,2020-01-12 09:13:31,10.0,,7,Sunday
2020-01-12,2020-01-12 10:01:23,23.0,,7,Sunday
2020-01-13,2020-01-13 08:16:18,4.0,,1,Monday
2020-01-13,2020-01-13 09:00:29,4.0,,1,Monday
2020-01-13,2020-01-13 09:14:16,11.0,,1,Monday
2020-01-13,2020-01-13 09:32:42,25.0,,1,Monday
2020-01-13,2020-01-13 10:35:03,40.0,,1,Monday
2020-01-14,2020-01-14 09:04:42,10.0,,2,Tuesday
2020-01-14,2020-01-14 09:16:39,27.0,,2,Tuesday
2020-01-14,2020-01-14 13:38:33,14.0,,2,Tuesday
2020-01-15,2020-01-15 09:05:50,8.0,,3,Wednesday
2020-01-16,2020-01-16 09:18:11,23.0,,4,Thursday
2020-01-17,2020-01-17 09:11:23,25.0,,5,Friday
2020-01-17,2020-01-17 09:38:51,52.0,,5,Friday
2020-01-17,2020-01-17 10:10:22,56.0,,5,Friday
2020-01-18,2020-01-18 09:02:05,10.0,,6,Saturday
2020-01-19,2020-01-19 09:35:21,61.0,,7,Sunday
2020-01-19,2020-01-19 10:03:25,79.0,,7,Sunday
2020-01-20,2020-01-20 08:02:03,3.0,,1,Monday
2020-01-20,2020-01-20 09:04:06,13.0,,1,Monday
2020-01-20,2020-01-20 09:55:04,56.0,,1,Monday
2020-01-21,2020-01-21 15:42:21,21.0,,2,Tuesday
2020-01-21,2020-01-21 17:10:48,10.0,,2,Tuesday
2020-01-21,2020-01-21 19:43:36,1.0,,2,Tuesday
2020-01-24,2020-01-24 17:10:09,48.0,,5,Friday
2020-01-25,2020-01-25 08:35:13,4.0,,6,Saturday
2020-01-27,2020-01-27 08:54:58,11.0,,1,Monday
2020-01-27,2020-01-27 09:08:30,14.0,,1,Monday
2020-01-27,2020-01-27 09:10:52,12.0,,1,Monday
2020-01-27,2020-01-27 09:14:46,19.0,,1,Monday
2020-01-27,2020-01-27 09:34:29,22.0,,1,Monday
2020-01-27,2020-01-27 10:40:02,86.0,,1,Monday
2020-01-28,2020-01-28 12:10:04,66.0,,2,Tuesday
2020-01-29,2020-01-29 09:51:58,47.0,,3,Wednesday
2020-01-29,2020-01-29 14:30:39,48.0,,3,Wednesday
2020-01-30,2020-01-30 09:37:51,34.0,,4,Thursday
2020-02-01,2020-02-01 08:15:32,3.0,,6,Saturday
2020-02-05,2020-02-05 17:24:01,52.0,,3,Wednesday
2020-02-06,2020-02-06 09:02:22,38.0,,4,Thursday
2020-02-08,2020-02-08 09:01:36,11.0,,6,Saturday
2020-02-08,2020-02-08 09:10:41,13.0,,6,Saturday
2020-02-08,2020-02-08 09:36:50,46.0,,6,Saturday
2020-02-09,2020-02-09 09:03:57,49.0,,7,Sunday
2020-02-09,2020-02-09 15:49:12,85.0,,7,Sunday
2020-02-10,2020-02-10 08:39:23,2.0,,1,Monday
2020-02-10,2020-02-10 09:02:20,4.0,,1,Monday
2020-02-15,2020-02-15 08:11:30,2.0,,6,Saturday
2020-02-15,2020-02-15 08:27:06,5.0,,6,Saturday
2020-02-15,2020-02-15 08:38:42,6.0,,6,Saturday
2020-02-16,2020-02-16 14:18:06,108.0,,7,Sunday
2020-02-21,2020-02-21 09:49:28,28.0,,5,Friday
2020-02-22,2020-02-22 09:17:24,28.0,,6,Saturday
2020-02-24,2020-02-24 08:31:00,10.0,,1,Monday
2020-02-24,2020-02-24 17:16:00,86.0,,1,Monday
2020-02-25,2020-02-25 15:07:29,88.0,,2,Tuesday
2020-02-27,2020-02-27 15:20:55,74.0,,4,Thursday
2020-02-28,2020-02-28 09:20:13,30.0,,5,Friday
2020-02-29,2020-02-29 08:52:32,3.0,,6,Saturday
2020-03-02,2020-03-02 08:43:52,16.0,,1,Monday
2020-03-02,2020-03-02 08:49:55,13.0,,1,Monday
2020-03-06,2020-03-06 13:55:53,36.0,,5,Friday
2020-03-08,2020-03-08 09:29:42,45.0,,7,Sunday
2020-03-09,2020-03-09 08:24:38,8.0,,1,Monday
2020-03-10,2020-03-10 09:26:40,83.0,,2,Tuesday
2020-03-11,2020-03-11 09:13:23,34.0,,3,Wednesday
2020-03-12,2020-03-12 19:06:50,20.0,,4,Thursday
2020-03-13,2020-03-13 09:48:31,18.0,,5,Friday
2020-03-13,2020-03-13 15:07:20,13.0,,5,Friday
2020-03-13,2020-03-13 16:46:30,11.0,,5,Friday
2020-07-11,2020-07-11 08:52:55,1.0,,6,Saturday
2020-07-11,2020-07-11 08:57:50,1.0,,6,Saturday
2020-07-11,2020-07-11 09:27:02,4.0,,6,Saturday
2020-07-11,2020-07-11 14:31:08,0.0,,6,Saturday
2020-07-12,2020-07-12 08:32:27,14.0,,7,Sunday
2020-07-12,2020-07-12 09:17:39,6.0,,7,Sunday
2020-07-14,2020-07-14 10:52:46,6.0,,2,Tuesday
2020-07-14,2020-07-14 14:29:10,3.0,,2,Tuesday
2020-07-17,2020-07-17 09:52:10,2.0,,5,Friday
2020-07-17,2020-07-17 11:46:28,4.0,,5,Friday
2020-07-18,2020-07-18 08:12:23,2.0,,6,Saturday
2020-07-18,2020-07-18 08:33:24,3.0,,6,Saturday
2020-07-18,2020-07-18 10:24:59,18.0,,6,Saturday
2020-07-18,2020-07-18 12:04:15,7.0,,6,Saturday
2020-07-19,2020-07-19 10:29:50,18.0,,7,Sunday
2020-11-01,2020-11-01 09:04:12,9.0,,7,Sunday
2020-11-01,2020-11-01 09:33:56,14.0,,7,Sunday
2020-11-01,2020-11-01 09:40:57,26.0,,7,Sunday
2020-11-01,2020-11-01 09:47:52,16.0,,7,Sunday
2020-11-01,2020-11-01 10:05:43,13.0,,7,Sunday
2020-11-01,2020-11-01 11:28:27,6.0,,7,Sunday
2020-11-01,2020-11-01 11:34:26,7.0,,7,Sunday
2020-11-01,2020-11-01 13:31:51,21.0,,7,Sunday
2020-11-01,2020-11-01 15:05:58,18.0,,7,Sunday
2020-11-02,2020-11-02 09:59:55,28.0,,1,Monday
2020-11-02,2020-11-02 10:35:07,22.0,,1,Monday
2020-11-02,2020-11-02 10:59:58,19.0,,1,Monday
2020-11-02,2020-11-02 14:10:42,23.0,,1,Monday
2020-11-02,2020-11-02 15:44:32,22.0,,1,Monday
2020-11-03,2020-11-03 09:30:45,8.0,,2,Tuesday
2020-11-03,2020-11-03 09:53:51,18.0,,2,Tuesday
2020-11-03,2020-11-03 09:59:06,13.0,,2,Tuesday
2020-11-03,2020-11-03 10:03:04,15.0,,2,Tuesday
2020-11-03,2020-11-03 10:18:37,11.0,,2,Tuesday
2020-11-03,2020-11-03 10:39:32,8.0,,2,Tuesday
2020-11-03,2020-11-03 12:42:05,8.0,,2,Tuesday
2020-11-03,2020-11-03 13:42:37,4.0,,2,Tuesday
2020-11-03,2020-11-03 14:17:53,7.0,,2,Tuesday
2020-11-03,2020-11-03 16:01:59,3.0,,2,Tuesday
2020-11-04,2020-11-04 09:03:33,7.0,,3,Wednesday
2020-11-04,2020-11-04 09:08:46,9.0,,3,Wednesday
2020-11-04,2020-11-04 13:44:02,5.0,,3,Wednesday
2020-11-04,2020-11-04 13:51:25,12.0,,3,Wednesday
2020-11-04,2020-11-04 14:25:48,6.0,,3,Wednesday
2020-11-05,2020-11-05 09:33:26,15.0,,4,Thursday
2020-11-05,2020-11-05 11:14:26,19.0,,4,Thursday
2020-11-05,2020-11-05 12:18:56,10.0,,4,Thursday
2020-11-05,2020-11-05 14:13:14,10.0,,4,Thursday
2020-11-05,2020-11-05 15:12:14,12.0,,4,Thursday
2020-11-06,2020-11-06 08:20:45,1.0,,5,Friday
2020-11-06,2020-11-06 10:08:22,7.0,,5,Friday
2020-11-07,2020-11-07 08:22:04,11.0,,6,Saturday
2020-11-07,2020-11-07 08:49:31,13.0,,6,Saturday
2020-11-07,2020-11-07 09:05:54,14.0,,6,Saturday
2020-11-07,2020-11-07 09:08:00,15.0,,6,Saturday
2020-11-07,2020-11-07 09:19:20,14.0,,6,Saturday
2020-11-07,2020-11-07 09:32:18,18.0,,6,Saturday
2020-11-07,2020-11-07 12:08:50,13.0,,6,Saturday
2020-11-07,2020-11-07 14:17:14,14.0,,6,Saturday
2020-11-08,2020-11-08 08:43:39,21.0,,7,Sunday
2020-11-08,2020-11-08 08:55:22,27.0,,7,Sunday
2020-11-08,2020-11-08 09:09:03,27.0,,7,Sunday
2020-11-08,2020-11-08 09:23:15,22.0,,7,Sunday
2020-11-08,2020-11-08 10:09:02,28.0,,7,Sunday
2020-11-08,2020-11-08 11:01:41,20.0,,7,Sunday
2020-11-08,2020-11-08 11:12:18,24.0,,7,Sunday
2020-11-08,2020-11-08 14:42:39,12.0,,7,Sunday
2020-11-08,2020-11-08 15:34:29,21.0,,7,Sunday
2020-11-08,2020-11-08 15:35:30,14.0,,7,Sunday
2020-11-08,2020-11-08 16:38:26,12.0,,7,Sunday
2020-11-09,2020-11-09 09:39:40,15.0,,1,Monday
2020-11-09,2020-11-09 09:48:08,15.0,,1,Monday
2020-11-09,2020-11-09 09:58:42,15.0,,1,Monday
2020-11-09,2020-11-09 10:30:33,6.0,,1,Monday
2020-11-09,2020-11-09 10:56:32,12.0,,1,Monday
2020-11-09,2020-11-09 12:50:15,5.0,,1,Monday
2020-11-10,2020-11-10 09:28:28,14.0,,2,Tuesday
2020-11-11,2020-11-11 09:53:05,25.0,,3,Wednesday
2020-11-11,2020-11-11 10:28:30,21.0,,3,Wednesday
2020-11-11,2020-11-11 12:59:15,14.0,,3,Wednesday
2020-11-11,2020-11-11 13:08:17,8.0,,3,Wednesday
2020-11-12,2020-11-12 10:31:30,7.0,,4,Thursday
2020-11-12,2020-11-12 10:48:28,4.0,,4,Thursday
2020-11-12,2020-11-12 14:48:02,9.0,,4,Thursday
2020-11-13,2020-11-13 08:21:54,7.0,,5,Friday
2020-11-13,2020-11-13 10:44:30,13.0,,5,Friday
2020-11-13,2020-11-13 12:56:06,13.0,,5,Friday
2020-11-13,2020-11-13 13:06:38,9.0,,5,Friday
2020-11-13,2020-11-13 14:04:08,7.0,,5,Friday
2020-11-13,2020-11-13 14:12:39,15.0,,5,Friday
2020-11-13,2020-11-13 15:29:33,27.0,,5,Friday
2020-11-13,2020-11-13 15:43:38,24.0,,5,Friday
2020-11-14,2020-11-14 08:38:46,3.0,,6,Saturday
2020-11-14,2020-11-14 08:43:17,6.0,,6,Saturday
2020-11-14,2020-11-14 09:15:28,14.0,,6,Saturday
2020-11-14,2020-11-14 10:38:05,20.0,,6,Saturday
2020-11-14,2020-11-14 14:44:13,15.0,,6,Saturday
2020-11-14,2020-11-14 15:12:46,19.0,,6,Saturday
2020-11-14,2020-11-14 15:23:55,20.0,,6,Saturday
2020-11-14,2020-11-14 15:33:59,22.0,,6,Saturday
2020-11-14,2020-11-14 16:26:11,26.0,,6,Saturday
2020-11-15,2020-11-15 08:43:49,16.0,,7,Sunday
2020-11-15,2020-11-15 08:50:40,13.0,,7,Sunday
2020-11-15,2020-11-15 12:18:32,18.0,,7,Sunday
2020-11-15,2020-11-15 12:44:31,26.0,,7,Sunday
2020-11-15,2020-11-15 14:39:03,22.0,,7,Sunday
2020-11-15,2020-11-15 15:16:58,14.0,,7,Sunday
2020-11-16,2020-11-16 12:13:11,30.0,,1,Monday
2020-11-16,2020-11-16 12:57:26,6.0,,1,Monday
2020-11-16,2020-11-16 13:47:34,8.0,,1,Monday
2020-11-16,2020-11-16 14:48:26,23.0,,1,Monday
2020-11-16,2020-11-16 15:41:04,7.0,,1,Monday
2020-11-17,2020-11-17 09:16:06,6.0,,2,Tuesday
2020-11-17,2020-11-17 09:36:34,24.0,,2,Tuesday
2020-11-17,2020-11-17 10:59:48,9.0,,2,Tuesday
2020-11-17,2020-11-17 12:43:49,5.0,,2,Tuesday
2020-11-17,2020-11-17 13:30:39,5.0,,2,Tuesday
2020-11-17,2020-11-17 15:06:36,7.0,,2,Tuesday
2020-11-18,2020-11-18 09:27:31,7.0,,3,Wednesday
2020-11-18,2020-11-18 09:44:00,10.0,,3,Wednesday
2020-11-18,2020-11-18 09:46:28,13.0,,3,Wednesday
2020-11-18,2020-11-18 09:51:16,12.0,,3,Wednesday
2020-11-18,2020-11-18 10:23:02,8.0,,3,Wednesday
2020-11-18,2020-11-18 10:35:44,6.0,,3,Wednesday
2020-11-18,2020-11-18 10:40:29,6.0,,3,Wednesday
2020-11-18,2020-11-18 11:02:28,10.0,,3,Wednesday
2020-11-18,2020-11-18 12:03:58,11.0,,3,Wednesday
2020-11-18,2020-11-18 13:04:23,9.0,,3,Wednesday
2020-11-18,2020-11-18 14:15:50,5.0,,3,Wednesday
2020-11-18,2020-11-18 15:27:39,7.0,,3,Wednesday
2020-11-19,2020-11-19 09:45:21,15.0,,4,Thursday
2020-11-19,2020-11-19 11:24:07,16.0,,4,Thursday
2020-11-19,2020-11-19 12:56:08,3.0,,4,Thursday
2020-11-19,2020-11-19 14:08:39,5.0,,4,Thursday
2020-11-20,2020-11-20 08:26:53,4.0,,5,Friday
2020-11-20,2020-11-20 08:55:09,2.0,,5,Friday
2020-11-20,2020-11-20 09:59:44,6.0,,5,Friday
2020-11-20,2020-11-20 12:30:45,7.0,,5,Friday
2020-11-20,2020-11-20 13:23:27,5.0,,5,Friday
2020-11-20,2020-11-20 13:24:25,4.0,,5,Friday
2020-11-20,2020-11-20 16:50:39,11.0,,5,Friday
2020-11-21,2020-11-21 08:49:58,7.0,,6,Saturday
2020-11-21,2020-11-21 10:09:42,7.0,,6,Saturday
2020-11-21,2020-11-21 10:48:03,14.0,,6,Saturday
2020-11-21,2020-11-21 12:10:30,4.0,,6,Saturday
2020-11-21,2020-11-21 13:22:48,20.0,,6,Saturday
2020-11-21,2020-11-21 16:50:01,15.0,,6,Saturday
2020-11-22,2020-11-22 08:48:21,7.0,,7,Sunday
2020-11-22,2020-11-22 09:09:02,11.0,,7,Sunday
2020-11-22,2020-11-22 10:21:19,14.0,,7,Sunday
2020-11-22,2020-11-22 11:04:11,6.0,,7,Sunday
2020-11-22,2020-11-22 11:44:29,9.0,,7,Sunday
2020-11-23,2020-11-23 08:22:40,18.0,,1,Monday
2020-11-23,2020-11-23 08:30:42,16.0,,1,Monday
2020-11-23,2020-11-23 10:41:52,25.0,,1,Monday
2020-11-23,2020-11-23 10:54:43,16.0,,1,Monday
2020-11-23,2020-11-23 12:28:19,21.0,,1,Monday
2020-11-24,2020-11-24 09:06:15,14.0,,2,Tuesday
2020-11-24,2020-11-24 09:28:16,22.0,,2,Tuesday
2020-11-24,2020-11-24 09:47:56,20.0,,2,Tuesday
2020-11-24,2020-11-24 10:55:11,12.0,,2,Tuesday
2020-11-24,2020-11-24 11:29:40,34.0,,2,Tuesday
2020-11-24,2020-11-24 11:41:56,20.0,,2,Tuesday
2020-11-24,2020-11-24 13:37:06,8.0,,2,Tuesday
2020-11-24,2020-11-24 14:59:54,21.0,,2,Tuesday
2020-11-24,2020-11-24 16:08:03,17.0,,2,Tuesday
2020-11-25,2020-11-25 08:14:11,19.0,,3,Wednesday
2020-11-25,2020-11-25 08:21:45,18.0,,3,Wednesday
2020-11-25,2020-11-25 08:56:42,17.0,,3,Wednesday
2020-11-25,2020-11-25 09:29:59,15.0,,3,Wednesday
2020-11-25,2020-11-25 09:34:05,13.0,,3,Wednesday
2020-11-25,2020-11-25 10:47:24,11.0,,3,Wednesday
2020-11-25,2020-11-25 11:17:50,10.0,,3,Wednesday
2020-11-25,2020-11-25 14:44:31,21.0,,3,Wednesday
2020-11-25,2020-11-25 16:32:30,29.0,,3,Wednesday
2020-11-26,2020-11-26 08:33:06,33.0,,4,Thursday
2020-11-26,2020-11-26 08:46:55,27.0,,4,Thursday
2020-11-26,2020-11-26 08:50:12,32.0,,4,Thursday
2020-11-26,2020-11-26 08:53:45,37.0,,4,Thursday
2020-11-26,2020-11-26 10:02:09,15.0,,4,Thursday
2020-11-26,2020-11-26 10:07:19,14.0,,4,Thursday
2020-11-26,2020-11-26 11:52:05,12.0,,4,Thursday
2020-11-27,2020-11-27 13:10:34,9.0,,5,Friday
2020-11-27,2020-11-27 14:48:26,4.0,,5,Friday
2020-11-27,2020-11-27 15:21:23,6.0,,5,Friday
2020-11-27,2020-11-27 16:01:02,27.0,,5,Friday
2020-11-28,2020-11-28 08:59:50,9.0,,6,Saturday
2020-11-28,2020-11-28 09:00:10,9.0,,6,Saturday
2020-11-28,2020-11-28 09:02:15,9.0,,6,Saturday
2020-11-28,2020-11-28 09:49:09,13.0,,6,Saturday
2020-11-28,2020-11-28 12:13:49,11.0,,6,Saturday
2020-11-28,2020-11-28 16:22:38,9.0,,6,Saturday
2020-11-29,2020-11-29 09:03:43,5.0,,7,Sunday
2020-11-29,2020-11-29 09:30:51,7.0,,7,Sunday
2020-11-29,2020-11-29 09:55:47,6.0,,7,Sunday
2020-11-29,2020-11-29 10:31:21,13.0,,7,Sunday
2020-11-29,2020-11-29 11:40:39,5.0,,7,Sunday
2020-11-29,2020-11-29 11:43:56,7.0,,7,Sunday
2020-11-29,2020-11-29 13:22:06,7.0,,7,Sunday
2020-11-29,2020-11-29 15:26:03,11.0,,7,Sunday
2020-11-30,2020-11-30 10:51:17,6.0,,1,Monday
2020-12-01,2020-12-01 09:23:32,4.0,,2,Tuesday
2020-12-01,2020-12-01 09:26:03,5.0,,2,Tuesday
2020-12-01,2020-12-01 11:33:31,4.0,,2,Tuesday
2020-12-01,2020-12-01 12:33:57,6.0,,2,Tuesday
2020-12-01,2020-12-01 13:14:45,6.0,,2,Tuesday
2020-12-01,2020-12-01 13:52:40,3.0,,2,Tuesday
2020-12-01,2020-12-01 14:32:19,5.0,,2,Tuesday
2020-12-02,2020-12-02 09:19:27,4.0,,3,Wednesday
2020-12-02,2020-12-02 09:31:02,7.0,,3,Wednesday
2020-12-02,2020-12-02 09:40:05,11.0,,3,Wednesday
2020-12-02,2020-12-02 11:16:20,8.0,,3,Wednesday
2020-12-02,2020-12-02 14:46:22,4.0,,3,Wednesday
2020-12-03,2020-12-03 09:17:12,0.0,,4,Thursday
2020-12-03,2020-12-03 09:38:46,6.0,,4,Thursday
2020-12-03,2020-12-03 09:45:08,10.0,,4,Thursday
2020-12-03,2020-12-03 12:24:33,15.0,,4,Thursday
2020-12-03,2020-12-03 13:10:56,8.0,,4,Thursday
2020-12-03,2020-12-03 13:48:11,17.0,,4,Thursday
2020-12-03,2020-12-03 13:52:55,13.0,,4,Thursday
2020-12-04,2020-12-04 09:11:32,4.0,,5,Friday
2020-12-04,2020-12-04 09:52:13,8.0,,5,Friday
2020-12-04,2020-12-04 10:22:58,10.0,,5,Friday
2020-12-04,2020-12-04 13:37:05,4.0,,5,Friday
2020-12-04,2020-12-04 14:22:51,9.0,,5,Friday
2020-12-04,2020-12-04 14:27:33,8.0,,5,Friday
2020-12-04,2020-12-04 16:09:40,18.0,,5,Friday
2020-12-05,2020-12-05 09:17:59,5.0,,6,Saturday
2020-12-05,2020-12-05 11:58:09,9.0,,6,Saturday
2020-12-05,2020-12-05 12:29:27,21.0,,6,Saturday
2020-12-05,2020-12-05 14:41:37,9.0,,6,Saturday
2020-12-05,2020-12-05 15:53:13,20.0,,6,Saturday
2020-12-06,2020-12-06 08:13:48,3.0,,7,Sunday
2020-12-06,2020-12-06 08:28:48,7.0,,7,Sunday
2020-12-06,2020-12-06 09:13:51,15.0,,7,Sunday
2020-12-06,2020-12-06 09:32:23,15.0,,7,Sunday
2020-12-06,2020-12-06 09:33:00,12.0,,7,Sunday
2020-12-06,2020-12-06 09:37:00,14.0,,7,Sunday
2020-12-06,2020-12-06 09:52:43,10.0,,7,Sunday
2020-12-06,2020-12-06 10:52:41,27.0,,7,Sunday
2020-12-06,2020-12-06 11:48:19,17.0,,7,Sunday
2020-12-06,2020-12-06 12:15:28,26.0,,7,Sunday
2020-12-06,2020-12-06 12:22:33,19.0,,7,Sunday
2020-12-06,2020-12-06 13:49:41,17.0,,7,Sunday
2020-12-06,2020-12-06 15:16:42,8.0,,7,Sunday
2020-12-07,2020-12-07 09:17:37,10.0,,1,Monday
2020-12-07,2020-12-07 12:25:31,8.0,,1,Monday
2020-12-07,2020-12-07 16:24:28,3.0,,1,Monday
2020-12-08,2020-12-08 09:15:37,19.0,,2,Tuesday
2020-12-08,2020-12-08 09:24:56,29.0,,2,Tuesday
2020-12-08,2020-12-08 09:27:11,19.0,,2,Tuesday
2020-12-08,2020-12-08 09:58:55,14.0,,2,Tuesday
2020-12-09,2020-12-09 09:37:25,22.0,,3,Wednesday
2020-12-09,2020-12-09 10:12:14,28.0,,3,Wednesday
2020-12-09,2020-12-09 11:25:12,14.0,,3,Wednesday
2020-12-09,2020-12-09 13:10:35,12.0,,3,Wednesday
2020-12-09,2020-12-09 14:34:19,11.0,,3,Wednesday
2020-12-10,2020-12-10 10:46:29,17.0,,4,Thursday
