,date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
132091,2020-11-16 00:00:00,2020-11-16 08:54:14,33.0,,1,Monday
132104,2020-11-16 00:00:00,2020-11-16 10:31:36,42.0,,1,Monday
132119,2020-11-16 00:00:00,2020-11-16 12:10:17,45.0,,1,Monday
132120,2020-11-16 00:00:00,2020-11-16 12:12:07,47.0,,1,Monday
132137,2020-11-16 00:00:00,2020-11-16 14:15:27,24.0,,1,Monday
132184,2020-11-17 00:00:00,2020-11-17 11:22:36,47.0,,2,Tuesday
132193,2020-11-17 00:00:00,2020-11-17 12:13:22,35.0,,2,Tuesday
132197,2020-11-17 00:00:00,2020-11-17 12:21:36,39.0,,2,Tuesday
132199,2020-11-17 00:00:00,2020-11-17 12:33:10,31.0,,2,Tuesday
132202,2020-11-17 00:00:00,2020-11-17 12:45:34,28.0,,2,Tuesday
132213,2020-11-17 00:00:00,2020-11-17 13:51:47,35.0,,2,Tuesday
132219,2020-11-17 00:00:00,2020-11-17 14:21:48,34.0,,2,Tuesday
132229,2020-11-17 00:00:00,2020-11-17 15:14:36,40.0,,2,Tuesday
132233,2020-11-17 00:00:00,2020-11-17 15:25:36,49.0,,2,Tuesday
132234,2020-11-17 00:00:00,2020-11-17 15:35:03,39.0,,2,Tuesday
132241,2020-11-17 00:00:00,2020-11-17 16:09:51,47.0,,2,Tuesday
132249,2020-11-17 00:00:00,2020-11-17 16:52:48,42.0,,2,Tuesday
132252,2020-11-18 00:00:00,2020-11-18 08:59:51,17.0,,3,Wednesday
132257,2020-11-18 00:00:00,2020-11-18 09:23:09,53.0,,3,Wednesday
132269,2020-11-18 00:00:00,2020-11-18 10:40:38,41.0,,3,Wednesday
132287,2020-11-18 00:00:00,2020-11-18 12:32:07,26.0,,3,Wednesday
132293,2020-11-18 00:00:00,2020-11-18 13:11:21,35.0,,3,Wednesday
132296,2020-11-18 00:00:00,2020-11-18 13:18:30,29.0,,3,Wednesday
132313,2020-11-18 00:00:00,2020-11-18 15:06:55,48.0,,3,Wednesday
132316,2020-11-18 00:00:00,2020-11-18 15:14:58,57.0,,3,Wednesday
132326,2020-11-18 00:00:00,2020-11-18 16:06:32,53.0,,3,Wednesday
132335,2020-11-19 00:00:00,2020-11-19 09:07:52,33.0,,4,Thursday
132343,2020-11-19 00:00:00,2020-11-19 10:00:57,59.0,,4,Thursday
132364,2020-11-19 00:00:00,2020-11-19 12:19:05,39.0,,4,Thursday
132371,2020-11-19 00:00:00,2020-11-19 13:12:03,37.0,,4,Thursday
132388,2020-11-19 00:00:00,2020-11-19 14:55:12,25.0,,4,Thursday
132389,2020-11-19 00:00:00,2020-11-19 15:01:48,22.0,,4,Thursday
132419,2020-11-20 00:00:00,2020-11-20 09:07:43,35.0,,5,Friday
132422,2020-11-20 00:00:00,2020-11-20 09:16:00,28.0,,5,Friday
132429,2020-11-20 00:00:00,2020-11-20 09:58:35,36.0,,5,Friday
132433,2020-11-20 00:00:00,2020-11-20 10:06:19,35.0,,5,Friday
132451,2020-11-20 00:00:00,2020-11-20 12:12:18,39.0,,5,Friday
132457,2020-11-20 00:00:00,2020-11-20 12:45:30,48.0,,5,Friday
132489,2020-11-20 00:00:00,2020-11-20 16:08:37,29.0,,5,Friday
132493,2020-11-20 00:00:00,2020-11-20 16:31:24,31.0,,5,Friday
132497,2020-11-20 00:00:00,2020-11-20 16:50:43,25.0,,5,Friday
132506,2020-11-20 00:00:00,2020-11-20 17:34:21,31.0,,5,Friday
132525,2020-11-21 00:00:00,2020-11-21 08:37:36,36.0,,6,Saturday
132529,2020-11-21 00:00:00,2020-11-21 09:02:52,39.0,,6,Saturday
132535,2020-11-21 00:00:00,2020-11-21 09:29:39,42.0,,6,Saturday
132537,2020-11-21 00:00:00,2020-11-21 09:30:09,40.0,,6,Saturday
132541,2020-11-21 00:00:00,2020-11-21 09:38:47,36.0,,6,Saturday
132554,2020-11-21 00:00:00,2020-11-21 11:03:21,63.0,,6,Saturday
132557,2020-11-21 00:00:00,2020-11-21 11:11:59,58.0,,6,Saturday
132578,2020-11-21 00:00:00,2020-11-21 13:50:46,42.0,,6,Saturday
132582,2020-11-21 00:00:00,2020-11-21 14:13:02,53.0,,6,Saturday
132600,2020-11-21 00:00:00,2020-11-21 16:05:14,66.0,,6,Saturday
132608,2020-11-21 00:00:00,2020-11-21 16:53:12,32.0,,6,Saturday
132610,2020-11-21 00:00:00,2020-11-21 16:54:16,31.0,,6,Saturday
132630,2020-11-22 00:00:00,2020-11-22 07:31:38,31.0,,7,Sunday
132631,2020-11-22 00:00:00,2020-11-22 08:05:21,74.0,,7,Sunday
132633,2020-11-22 00:00:00,2020-11-22 08:12:29,67.0,,7,Sunday
132639,2020-11-22 00:00:00,2020-11-22 08:46:19,92.0,,7,Sunday
132673,2020-11-22 00:00:00,2020-11-22 12:29:24,76.0,,7,Sunday
132709,2020-11-22 00:00:00,2020-11-22 16:15:11,71.0,,7,Sunday
132722,2020-11-22 00:00:00,2020-11-22 17:42:39,72.0,,7,Sunday
132743,2020-11-23 00:00:00,2020-11-22 19:35:18,61.0,,1,Monday
132744,2020-11-23 00:00:00,2020-11-22 19:42:50,57.0,,1,Monday
132745,2020-11-23 00:00:00,2020-11-22 19:48:21,54.0,,1,Monday
132746,2020-11-23 00:00:00,2020-11-23 07:47:27,96.0,,1,Monday
132771,2020-11-23 00:00:00,2020-11-23 10:36:04,115.0,,1,Monday
132786,2020-11-23 00:00:00,2020-11-23 11:57:58,132.0,,1,Monday
132800,2020-11-23 00:00:00,2020-11-23 13:34:16,126.0,,1,Monday
132811,2020-11-23 00:00:00,2020-11-23 14:30:34,125.0,,1,Monday
132825,2020-11-23 00:00:00,2020-11-23 15:58:22,104.0,,1,Monday
132841,2020-11-23 00:00:00,2020-11-23 17:35:57,95.0,,1,Monday
132864,2020-11-24 00:00:00,2020-11-24 07:44:55,38.0,,2,Tuesday
132892,2020-11-24 00:00:00,2020-11-24 11:30:38,81.0,,2,Tuesday
132896,2020-11-24 00:00:00,2020-11-24 11:49:41,90.0,,2,Tuesday
132898,2020-11-24 00:00:00,2020-11-24 11:54:59,86.0,,2,Tuesday
132913,2020-11-24 00:00:00,2020-11-24 13:20:18,81.0,,2,Tuesday
132915,2020-11-24 00:00:00,2020-11-24 13:24:47,73.0,,2,Tuesday
132925,2020-11-24 00:00:00,2020-11-24 14:21:00,71.0,,2,Tuesday
132979,2020-11-25 00:00:00,2020-11-25 07:32:05,25.0,,3,Wednesday
132980,2020-11-25 00:00:00,2020-11-25 08:02:04,96.0,,3,Wednesday
132983,2020-11-25 00:00:00,2020-11-25 08:07:05,103.0,,3,Wednesday
132985,2020-11-25 00:00:00,2020-11-25 08:15:56,86.0,,3,Wednesday
132996,2020-11-25 00:00:00,2020-11-25 09:17:43,114.0,,3,Wednesday
133054,2020-11-25 00:00:00,2020-11-25 15:21:04,102.0,,3,Wednesday
133057,2020-11-25 00:00:00,2020-11-25 15:36:58,94.0,,3,Wednesday
133098,2020-11-26 00:00:00,2020-11-26 07:27:37,16.0,,4,Thursday
133099,2020-11-26 00:00:00,2020-11-26 07:42:55,44.0,,4,Thursday
133100,2020-11-26 00:00:00,2020-11-26 07:59:27,73.0,,4,Thursday
133129,2020-11-26 00:00:00,2020-11-26 11:07:30,115.0,,4,Thursday
133150,2020-11-26 00:00:00,2020-11-26 13:28:21,60.0,,4,Thursday
133156,2020-11-26 00:00:00,2020-11-26 13:58:41,55.0,,4,Thursday
133168,2020-11-26 00:00:00,2020-11-26 15:04:37,41.0,,4,Thursday
133170,2020-11-26 00:00:00,2020-11-26 15:10:31,59.0,,4,Thursday
133175,2020-11-26 00:00:00,2020-11-26 15:37:38,48.0,,4,Thursday
133180,2020-11-26 00:00:00,2020-11-26 16:06:40,53.0,,4,Thursday
133201,2020-11-26 00:00:00,2020-11-26 18:20:29,58.0,,4,Thursday
133207,2020-11-26 00:00:00,2020-11-26 18:57:44,43.0,,4,Thursday
133214,2020-11-26 00:00:00,2020-11-26 19:29:32,39.0,,4,Thursday
133220,2020-11-27 00:00:00,2020-11-27 07:36:22,36.0,,5,Friday
133223,2020-11-27 00:00:00,2020-11-27 08:21:09,69.0,,5,Friday
133234,2020-11-27 00:00:00,2020-11-27 09:24:24,74.0,,5,Friday
133239,2020-11-27 00:00:00,2020-11-27 09:55:17,72.0,,5,Friday
133242,2020-11-27 00:00:00,2020-11-27 10:06:39,75.0,,5,Friday
133251,2020-11-27 00:00:00,2020-11-27 11:07:35,74.0,,5,Friday
133273,2020-11-27 00:00:00,2020-11-27 13:27:15,82.0,,5,Friday
133297,2020-11-27 00:00:00,2020-11-27 16:02:07,69.0,,5,Friday
133308,2020-11-27 00:00:00,2020-11-27 17:06:03,58.0,,5,Friday
133352,2020-11-28 00:00:00,2020-11-28 09:51:26,51.0,,6,Saturday
133366,2020-11-28 00:00:00,2020-11-28 11:17:19,63.0,,6,Saturday
133372,2020-11-28 00:00:00,2020-11-28 11:55:15,67.0,,6,Saturday
133444,2020-11-29 00:00:00,2020-11-28 19:33:23,53.0,,7,Sunday
133445,2020-11-29 00:00:00,2020-11-29 07:21:48,12.0,,7,Sunday
133446,2020-11-29 00:00:00,2020-11-29 07:25:23,8.0,,7,Sunday
133457,2020-11-29 00:00:00,2020-11-29 09:10:58,45.0,,7,Sunday
133471,2020-11-29 00:00:00,2020-11-29 10:35:51,73.0,,7,Sunday
133473,2020-11-29 00:00:00,2020-11-29 10:50:39,38.0,,7,Sunday
133536,2020-11-29 00:00:00,2020-11-29 17:29:08,41.0,,7,Sunday
133547,2020-11-29 00:00:00,2020-11-29 18:27:37,23.0,,7,Sunday
133592,2020-11-30 00:00:00,2020-11-30 12:20:15,42.0,,1,Monday
133602,2020-11-30 00:00:00,2020-11-30 13:23:00,27.0,,1,Monday
133621,2020-11-30 00:00:00,2020-11-30 15:16:42,15.0,,1,Monday
133638,2020-12-01 00:00:00,2020-12-01 08:55:37,24.0,,2,Tuesday
133644,2020-12-01 00:00:00,2020-12-01 09:17:35,62.0,,2,Tuesday
133648,2020-12-01 00:00:00,2020-12-01 09:48:09,63.0,,2,Tuesday
133663,2020-12-01 00:00:00,2020-12-01 11:04:37,49.0,,2,Tuesday
133677,2020-12-01 00:00:00,2020-12-01 12:31:00,81.0,,2,Tuesday
133720,2020-12-02 00:00:00,2020-12-02 08:43:16,6.0,,3,Wednesday
133725,2020-12-02 00:00:00,2020-12-02 09:23:45,89.0,,3,Wednesday
133754,2020-12-02 00:00:00,2020-12-02 12:23:40,34.0,,3,Wednesday
133758,2020-12-02 00:00:00,2020-12-02 12:45:19,41.0,,3,Wednesday
133760,2020-12-02 00:00:00,2020-12-02 12:55:50,46.0,,3,Wednesday
133798,2020-12-03 00:00:00,2020-12-03 08:45:09,16.0,,4,Thursday
133813,2020-12-03 00:00:00,2020-12-03 10:32:50,54.0,,4,Thursday
133826,2020-12-03 00:00:00,2020-12-03 11:59:50,47.0,,4,Thursday
133851,2020-12-03 00:00:00,2020-12-03 14:40:48,28.0,,4,Thursday
133854,2020-12-03 00:00:00,2020-12-03 14:58:21,36.0,,4,Thursday
133858,2020-12-03 00:00:00,2020-12-03 15:16:31,51.0,,4,Thursday
133877,2020-12-04 00:00:00,2020-12-04 07:42:47,23.0,,5,Friday
133878,2020-12-04 00:00:00,2020-12-04 07:52:53,26.0,,5,Friday
133883,2020-12-04 00:00:00,2020-12-04 08:21:06,43.0,,5,Friday
133904,2020-12-04 00:00:00,2020-12-04 10:08:08,42.0,,5,Friday
133907,2020-12-04 00:00:00,2020-12-04 10:27:14,62.0,,5,Friday
133920,2020-12-04 00:00:00,2020-12-04 11:52:21,44.0,,5,Friday
133922,2020-12-04 00:00:00,2020-12-04 12:02:14,49.0,,5,Friday
133934,2020-12-04 00:00:00,2020-12-04 13:12:00,39.0,,5,Friday
133944,2020-12-04 00:00:00,2020-12-04 14:09:30,36.0,,5,Friday
133948,2020-12-04 00:00:00,2020-12-04 14:27:53,26.0,,5,Friday
133954,2020-12-04 00:00:00,2020-12-04 14:59:03,45.0,,5,Friday
134000,2020-12-05 00:00:00,2020-12-05 07:47:37,26.0,,6,Saturday
134009,2020-12-05 00:00:00,2020-12-05 08:49:31,57.0,,6,Saturday
134101,2020-12-05 00:00:00,2020-12-05 18:52:38,61.0,,6,Saturday
134113,2020-12-06 00:00:00,2020-12-06 07:40:31,21.0,,7,Sunday
134114,2020-12-06 00:00:00,2020-12-06 08:02:36,45.0,,7,Sunday
134115,2020-12-06 00:00:00,2020-12-06 08:04:47,51.0,,7,Sunday
134127,2020-12-06 00:00:00,2020-12-06 09:18:48,78.0,,7,Sunday
134169,2020-12-06 00:00:00,2020-12-06 13:17:12,84.0,,7,Sunday
134177,2020-12-06 00:00:00,2020-12-06 13:54:52,74.0,,7,Sunday
134183,2020-12-06 00:00:00,2020-12-06 14:29:42,51.0,,7,Sunday
134204,2020-12-06 00:00:00,2020-12-06 16:41:02,43.0,,7,Sunday
134207,2020-12-06 00:00:00,2020-12-06 16:57:47,45.0,,7,Sunday
134225,2020-12-06 00:00:00,2020-12-06 18:39:56,64.0,,7,Sunday
134228,2020-12-06 00:00:00,2020-12-06 19:02:42,35.0,,7,Sunday
134231,2020-12-06 00:00:00,2020-12-06 19:14:57,24.0,,7,Sunday
134242,2020-12-07 00:00:00,2020-12-07 07:34:10,21.0,,1,Monday
134243,2020-12-07 00:00:00,2020-12-07 07:42:04,3.0,,1,Monday
134263,2020-12-07 00:00:00,2020-12-07 10:11:03,38.0,,1,Monday
134275,2020-12-07 00:00:00,2020-12-07 11:19:31,44.0,,1,Monday
134369,2020-12-08 00:00:00,2020-12-08 12:07:24,46.0,,2,Tuesday
134375,2020-12-08 00:00:00,2020-12-08 12:44:42,54.0,,2,Tuesday
134400,2020-12-08 00:00:00,2020-12-08 15:21:08,42.0,,2,Tuesday
134417,2020-12-09 00:00:00,2020-12-09 07:54:05,35.0,,3,Wednesday
134436,2020-12-09 00:00:00,2020-12-09 09:56:03,36.0,,3,Wednesday
134468,2020-12-09 00:00:00,2020-12-09 13:28:33,44.0,,3,Wednesday
134472,2020-12-09 00:00:00,2020-12-09 13:49:56,29.0,,3,Wednesday
134475,2020-12-09 00:00:00,2020-12-09 14:05:52,0.0,,3,Wednesday
134478,2020-12-09 00:00:00,2020-12-09 14:22:12,35.0,,3,Wednesday
134488,2020-12-09 00:00:00,2020-12-09 15:10:58,32.0,,3,Wednesday
134528,2020-12-10 00:00:00,2020-12-10 10:37:06,91.0,,4,Thursday
134549,2020-12-10 00:00:00,2020-12-10 12:45:19,43.0,,4,Thursday
134560,2020-12-10 00:00:00,2020-12-10 13:47:57,51.0,,4,Thursday
134582,2020-12-10 00:00:00,2020-12-10 16:17:22,37.0,,4,Thursday
134608,2020-12-11 00:00:00,2020-12-11 09:50:05,58.0,,5,Friday
134630,2020-12-11 00:00:00,2020-12-11 12:10:56,44.0,,5,Friday
134639,2020-12-11 00:00:00,2020-12-11 13:04:04,47.0,,5,Friday
134641,2020-12-11 00:00:00,2020-12-11 13:05:10,46.0,,5,Friday
134650,2020-12-11 00:00:00,2020-12-11 14:01:44,51.0,,5,Friday
134664,2020-12-11 00:00:00,2020-12-11 15:11:14,35.0,,5,Friday
134676,2020-12-11 00:00:00,2020-12-11 16:23:34,51.0,,5,Friday
134699,2020-12-11 00:00:00,2020-12-11 18:44:31,59.0,,5,Friday
134711,2020-12-12 00:00:00,2020-12-12 07:52:05,33.0,,6,Saturday
134712,2020-12-12 00:00:00,2020-12-12 07:55:15,40.0,,6,Saturday
134741,2020-12-12 00:00:00,2020-12-12 10:52:39,80.0,,6,Saturday
134764,2020-12-12 00:00:00,2020-12-12 13:36:19,83.0,,6,Saturday
134802,2020-12-12 00:00:00,2020-12-12 17:49:12,68.0,,6,Saturday
134815,2020-12-12 00:00:00,2020-12-12 18:59:14,45.0,,6,Saturday
134870,2020-12-13 00:00:00,2020-12-13 12:26:29,70.0,,7,Sunday
134871,2020-12-13 00:00:00,2020-12-13 12:30:25,64.0,,7,Sunday
134883,2020-12-13 00:00:00,2020-12-13 13:46:31,64.0,,7,Sunday
134887,2020-12-13 00:00:00,2020-12-13 14:07:56,64.0,,7,Sunday
134891,2020-12-13 00:00:00,2020-12-13 14:33:06,58.0,,7,Sunday
134907,2020-12-13 00:00:00,2020-12-13 16:19:56,65.0,,7,Sunday
134930,2020-12-13 00:00:00,2020-12-13 18:50:10,43.0,,7,Sunday
134939,2020-12-13 00:00:00,2020-12-13 19:31:40,30.0,,7,Sunday
134944,2020-12-14 00:00:00,2020-12-14 07:41:59,20.0,,1,Monday
134945,2020-12-14 00:00:00,2020-12-14 07:55:38,32.0,,1,Monday
134982,2020-12-14 00:00:00,2020-12-14 12:13:14,45.0,,1,Monday
134994,2020-12-14 00:00:00,2020-12-14 13:26:55,51.0,,1,Monday
134998,2020-12-14 00:00:00,2020-12-14 13:42:20,62.0,,1,Monday
135037,2020-12-15 00:00:00,2020-12-15 08:01:22,37.0,,2,Tuesday
135039,2020-12-15 00:00:00,2020-12-15 08:10:29,41.0,,2,Tuesday
135050,2020-12-15 00:00:00,2020-12-15 09:21:39,40.0,,2,Tuesday
135054,2020-12-15 00:00:00,2020-12-15 09:38:52,48.0,,2,Tuesday
135079,2020-12-15 00:00:00,2020-12-15 12:29:58,45.0,,2,Tuesday
135084,2020-12-15 00:00:00,2020-12-15 12:58:39,38.0,,2,Tuesday
135112,2020-12-15 00:00:00,2020-12-15 15:54:25,39.0,,2,Tuesday
135124,2020-12-16 00:00:00,2020-12-16 07:36:05,18.0,,3,Wednesday
135126,2020-12-16 00:00:00,2020-12-16 07:54:48,28.0,,3,Wednesday
135131,2020-12-16 00:00:00,2020-12-16 09:02:09,48.0,,3,Wednesday
135146,2020-12-16 00:00:00,2020-12-16 10:17:48,45.0,,3,Wednesday
135152,2020-12-16 00:00:00,2020-12-16 11:02:52,57.0,,3,Wednesday
135157,2020-12-16 00:00:00,2020-12-16 11:26:54,48.0,,3,Wednesday
135166,2020-12-16 00:00:00,2020-12-16 12:23:05,41.0,,3,Wednesday
135170,2020-12-16 00:00:00,2020-12-16 12:31:31,42.0,,3,Wednesday
135172,2020-12-16 00:00:00,2020-12-16 12:41:52,41.0,,3,Wednesday
135180,2020-12-16 00:00:00,2020-12-16 13:23:53,45.0,,3,Wednesday
135189,2020-12-16 00:00:00,2020-12-16 14:14:41,28.0,,3,Wednesday
135200,2020-12-16 00:00:00,2020-12-16 15:20:17,28.0,,3,Wednesday
135215,2020-12-16 00:00:00,2020-12-16 16:52:08,28.0,,3,Wednesday
135245,2020-12-17 00:00:00,2020-12-17 10:56:05,55.0,,4,Thursday
135286,2020-12-17 00:00:00,2020-12-17 15:21:07,59.0,,4,Thursday
135302,2020-12-18 00:00:00,2020-12-18 07:54:47,20.0,,5,Friday
135303,2020-12-18 00:00:00,2020-12-18 08:10:21,40.0,,5,Friday
135305,2020-12-18 00:00:00,2020-12-18 08:56:11,48.0,,5,Friday
135325,2020-12-18 00:00:00,2020-12-18 11:15:24,54.0,,5,Friday
135358,2020-12-18 00:00:00,2020-12-18 14:39:41,28.0,,5,Friday
135372,2020-12-18 00:00:00,2020-12-18 16:06:29,40.0,,5,Friday
135389,2020-12-18 00:00:00,2020-12-18 17:55:55,50.0,,5,Friday
135394,2020-12-18 00:00:00,2020-12-18 18:16:13,49.0,,5,Friday
135400,2020-12-18 00:00:00,2020-12-18 18:36:57,41.0,,5,Friday
135412,2020-12-18 00:00:00,2020-12-18 19:38:48,26.0,,5,Friday
135413,2020-12-18 00:00:00,2020-12-18 19:45:47,22.0,,5,Friday
135415,2020-12-18 00:00:00,2020-12-18 19:49:58,22.0,,5,Friday
135423,2020-12-19 00:00:00,2020-12-19 08:10:28,51.0,,6,Saturday
135445,2020-12-19 00:00:00,2020-12-19 10:50:08,66.0,,6,Saturday
135446,2020-12-19 00:00:00,2020-12-19 10:51:36,63.0,,6,Saturday
135448,2020-12-19 00:00:00,2020-12-19 10:57:04,65.0,,6,Saturday
135454,2020-12-19 00:00:00,2020-12-19 11:30:46,86.0,,6,Saturday
135456,2020-12-19 00:00:00,2020-12-19 11:32:06,75.0,,6,Saturday
135461,2020-12-19 00:00:00,2020-12-19 11:54:59,71.0,,6,Saturday
135484,2020-12-19 00:00:00,2020-12-19 14:14:44,45.0,,6,Saturday
135492,2020-12-19 00:00:00,2020-12-19 15:05:39,49.0,,6,Saturday
135499,2020-12-19 00:00:00,2020-12-19 15:43:26,46.0,,6,Saturday
135509,2020-12-19 00:00:00,2020-12-19 16:35:31,59.0,,6,Saturday
135511,2020-12-19 00:00:00,2020-12-19 16:49:56,69.0,,6,Saturday
135543,2020-12-20 00:00:00,2020-12-20 07:01:59,24.0,,7,Sunday
135545,2020-12-20 00:00:00,2020-12-20 07:08:30,38.0,,7,Sunday
135546,2020-12-20 00:00:00,2020-12-20 07:10:05,44.0,,7,Sunday
135548,2020-12-20 00:00:00,2020-12-20 07:22:23,49.0,,7,Sunday
135581,2020-12-20 00:00:00,2020-12-20 10:26:52,67.0,,7,Sunday
135614,2020-12-20 00:00:00,2020-12-20 13:42:40,57.0,,7,Sunday
135617,2020-12-20 00:00:00,2020-12-20 14:00:26,54.0,,7,Sunday
135630,2020-12-20 00:00:00,2020-12-20 15:14:41,43.0,,7,Sunday
135692,2020-12-21 00:00:00,2020-12-21 06:43:44,7.0,,1,Monday
135724,2020-12-21 00:00:00,2020-12-21 10:09:01,55.0,,1,Monday
135739,2020-12-21 00:00:00,2020-12-21 11:56:29,105.0,,1,Monday
135744,2020-12-21 00:00:00,2020-12-21 12:13:53,106.0,,1,Monday
135761,2020-12-21 00:00:00,2020-12-21 14:02:48,80.0,,1,Monday
135776,2020-12-21 00:00:00,2020-12-21 15:40:02,60.0,,1,Monday
135781,2020-12-21 00:00:00,2020-12-21 16:05:45,58.0,,1,Monday
135784,2020-12-21 00:00:00,2020-12-21 16:11:39,59.0,,1,Monday
135786,2020-12-21 00:00:00,2020-12-21 16:19:26,57.0,,1,Monday
135800,2020-12-21 00:00:00,2020-12-21 17:50:36,85.0,,1,Monday
135811,2020-12-22 00:00:00,2020-12-21 18:47:18,65.0,,2,Tuesday
135812,2020-12-22 00:00:00,2020-12-22 06:51:57,26.0,,2,Tuesday
135813,2020-12-22 00:00:00,2020-12-22 06:56:19,31.0,,2,Tuesday
135815,2020-12-22 00:00:00,2020-12-22 07:03:01,61.0,,2,Tuesday
135821,2020-12-22 00:00:00,2020-12-22 07:28:00,90.0,,2,Tuesday
135824,2020-12-22 00:00:00,2020-12-22 07:42:22,96.0,,2,Tuesday
135870,2020-12-22 00:00:00,2020-12-22 12:49:16,76.0,,2,Tuesday
135873,2020-12-22 00:00:00,2020-12-22 12:55:49,73.0,,2,Tuesday
135880,2020-12-22 00:00:00,2020-12-22 13:31:21,69.0,,2,Tuesday
135883,2020-12-22 00:00:00,2020-12-22 13:51:38,67.0,,2,Tuesday
135902,2020-12-22 00:00:00,2020-12-22 15:55:19,61.0,,2,Tuesday
135905,2020-12-22 00:00:00,2020-12-22 16:06:05,62.0,,2,Tuesday
135907,2020-12-22 00:00:00,2020-12-22 16:14:05,64.0,,2,Tuesday
135919,2020-12-22 00:00:00,2020-12-22 17:28:46,69.0,,2,Tuesday
135976,2020-12-23 00:00:00,2020-12-23 06:49:58,23.0,,3,Wednesday
135990,2020-12-23 00:00:00,2020-12-23 08:21:39,84.0,,3,Wednesday
135991,2020-12-23 00:00:00,2020-12-23 08:29:58,62.0,,3,Wednesday
136023,2020-12-23 00:00:00,2020-12-23 11:46:14,68.0,,3,Wednesday
136037,2020-12-23 00:00:00,2020-12-23 13:11:00,70.0,,3,Wednesday
136049,2020-12-23 00:00:00,2020-12-23 14:32:13,48.0,,3,Wednesday
136090,2020-12-24 00:00:00,2020-12-24 07:10:35,13.0,,4,Thursday
136092,2020-12-24 00:00:00,2020-12-24 07:10:57,19.0,,4,Thursday
136121,2020-12-24 00:00:00,2020-12-24 10:20:50,29.0,,4,Thursday
136149,2020-12-24 00:00:00,2020-12-24 13:30:42,5.0,,4,Thursday
136200,2020-12-25 00:00:00,2020-12-25 07:05:30,22.0,,5,Friday
136202,2020-12-25 00:00:00,2020-12-25 07:15:35,14.0,,5,Friday
136207,2020-12-25 00:00:00,2020-12-25 07:31:50,19.0,,5,Friday
136228,2020-12-25 00:00:00,2020-12-25 09:26:33,15.0,,5,Friday
136232,2020-12-25 00:00:00,2020-12-25 09:58:59,13.0,,5,Friday
136283,2020-12-25 00:00:00,2020-12-25 15:23:23,8.0,,5,Friday
136288,2020-12-25 00:00:00,2020-12-25 15:58:54,24.0,,5,Friday
136324,2020-12-26 00:00:00,2020-12-26 07:46:51,19.0,,6,Saturday
136337,2020-12-26 00:00:00,2020-12-26 09:04:16,37.0,,6,Saturday
136388,2020-12-26 00:00:00,2020-12-26 14:30:45,53.0,,6,Saturday
136410,2020-12-26 00:00:00,2020-12-26 16:38:23,48.0,,6,Saturday
136420,2020-12-26 00:00:00,2020-12-26 17:43:20,45.0,,6,Saturday
136423,2020-12-26 00:00:00,2020-12-26 17:51:57,42.0,,6,Saturday
136425,2020-12-26 00:00:00,2020-12-26 17:56:59,43.0,,6,Saturday
136435,2020-12-26 00:00:00,2020-12-26 18:53:50,26.0,,6,Saturday
136439,2020-12-27 00:00:00,2020-12-27 07:03:51,25.0,,7,Sunday
136459,2020-12-27 00:00:00,2020-12-27 09:20:58,72.0,,7,Sunday
136493,2020-12-27 00:00:00,2020-12-27 13:07:16,59.0,,7,Sunday
136497,2020-12-27 00:00:00,2020-12-27 13:18:30,67.0,,7,Sunday
136498,2020-12-27 00:00:00,2020-12-27 13:20:17,62.0,,7,Sunday
136521,2020-12-27 00:00:00,2020-12-27 15:41:49,58.0,,7,Sunday
136527,2020-12-27 00:00:00,2020-12-27 16:18:42,54.0,,7,Sunday
136529,2020-12-27 00:00:00,2020-12-27 16:28:12,71.0,,7,Sunday
136542,2020-12-27 00:00:00,2020-12-27 17:46:05,93.0,,7,Sunday
136555,2020-12-28 00:00:00,2020-12-28 07:01:28,24.0,,1,Monday
136557,2020-12-28 00:00:00,2020-12-28 07:06:33,59.0,,1,Monday
136571,2020-12-28 00:00:00,2020-12-28 08:31:30,45.0,,1,Monday
136734,2020-12-29 00:00:00,2020-12-29 14:20:06,74.0,,2,Tuesday
136755,2020-12-29 00:00:00,2020-12-29 16:29:40,74.0,,2,Tuesday
136760,2020-12-29 00:00:00,2020-12-29 17:00:05,78.0,,2,Tuesday
136761,2020-12-29 00:00:00,2020-12-29 17:02:13,70.0,,2,Tuesday
136779,2020-12-30 00:00:00,2020-12-30 06:48:15,36.0,,3,Wednesday
136780,2020-12-30 00:00:00,2020-12-30 07:00:09,100.0,,3,Wednesday
136818,2020-12-30 00:00:00,2020-12-30 11:06:54,95.0,,3,Wednesday
136844,2020-12-30 00:00:00,2020-12-30 14:01:42,85.0,,3,Wednesday
136857,2020-12-30 00:00:00,2020-12-30 15:16:23,65.0,,3,Wednesday
136864,2020-12-30 00:00:00,2020-12-30 15:59:18,77.0,,3,Wednesday
136874,2020-12-30 00:00:00,2020-12-30 17:08:08,70.0,,3,Wednesday
136878,2020-12-30 00:00:00,2020-12-30 17:25:01,64.0,,3,Wednesday
136895,2020-12-31 00:00:00,2020-12-31 07:02:24,41.0,,4,Thursday
136897,2020-12-31 00:00:00,2020-12-31 07:09:05,61.0,,4,Thursday
136910,2020-12-31 00:00:00,2020-12-31 08:29:22,60.0,,4,Thursday
136912,2020-12-31 00:00:00,2020-12-31 08:32:14,67.0,,4,Thursday
136914,2020-12-31 00:00:00,2020-12-31 08:37:51,67.0,,4,Thursday
